LOCATION,LAT,LONG,POPULATION,AREA
ARGENTINA/CORRIENTES/BERON DE ASTRADA,-27.44990243709392,-57.6327716662602,2434.0,810.0
ARGENTINA/CORRIENTES/CAPITAL,-27.47718270661357,-58.74309177691882,356314.0,500.0
ARGENTINA/CORRIENTES/CONCEPCION,-28.36522981534221,-58.0072194594285,20845.0,5008.0
ARGENTINA/CORRIENTES/CURUZU CUATIA,-29.68947628234341,-58.287235907285826,44071.0,8911.0
ARGENTINA/CORRIENTES/EMPEDRADO,-27.84166458750353,-58.66843730624311,15011.0,1937.0
ARGENTINA/CORRIENTES/ESQUINA,-29.979737850020335,-59.201208721991165,30747.0,3723.0
ARGENTINA/CORRIENTES/GENERAL ALVEAR,-28.756603174471937,-56.483262709454706,8001.0,1954.0
ARGENTINA/CORRIENTES/GENERAL PAZ,-27.686147046823088,-57.8110783760408,14403.0,1954.0
ARGENTINA/CORRIENTES/GOYA,-29.45498127649961,-59.24411309390087,87872.0,4678.0
ARGENTINA/CORRIENTES/ITATI,-27.3313900945327,-58.09153014841596,9141.0,870.0
ARGENTINA/CORRIENTES/ITUZAINGO,-27.893966109676306,-56.790523055321636,31102.0,8613.0
ARGENTINA/CORRIENTES/LAVALLE,-28.95494352881927,-58.90820636585218,28601.0,1480.0
ARGENTINA/CORRIENTES/MBURUCUYA,-27.970125604968356,-58.18720525888956,9283.0,957.0
ARGENTINA/CORRIENTES/MERCEDES,-29.04417608912852,-57.782655100460154,47426.0,9588.0
ARGENTINA/CORRIENTES/MONTE CASEROS,-30.220072611043154,-57.838072699497516,35922.0,2287.0
ARGENTINA/CORRIENTES/PASO DE LOS LIBRES,-29.55771616258364,-57.24904910039296,47782.0,4700.0
ARGENTINA/CORRIENTES/SALADAS,-28.178572608930065,-58.623418034172815,22128.0,1907.0
ARGENTINA/CORRIENTES/SAN COSME,-27.345918501099103,-58.516490829501,14155.0,591.0
ARGENTINA/CORRIENTES/SAN LUIS DEL PALMAR,-27.55974590348948,-58.27908487927901,17812.0,2385.0
ARGENTINA/CORRIENTES/SAN MARTIN,-28.774165373139684,-56.89044412002871,13222.0,6385.0
ARGENTINA/CORRIENTES/SAN MIGUEL,-27.841952275438594,-57.40512020210789,10715.0,2863.0
ARGENTINA/CORRIENTES/SAN ROQUE,-28.66188698836484,-58.59226375247386,18223.0,2243.0
ARGENTINA/CORRIENTES/SANTO TOME,-28.205131427287778,-56.19842697363873,61643.0,7359.0
ARGENTINA/CORRIENTES/SAUCE,-29.998137681244103,-58.74607527508934,9273.0,1760.0
ARGENTINA/ENTRE RIOS/COLON,-32.003895750124286,-58.36318780347528,62160.0,2890.0
ARGENTINA/ENTRE RIOS/CONCORDIA,-31.270501269284477,-58.226901817680094,170033.0,3259.0
ARGENTINA/ENTRE RIOS/DIAMANTE,-32.231014436135084,-60.532530506595286,46361.0,2774.0
ARGENTINA/ENTRE RIOS/FEDERACION,-30.72265870354545,-58.15894173660261,68736.0,3760.0
ARGENTINA/ENTRE RIOS/FEDERAL,-30.970563044271117,-58.88849555542534,25863.0,5060.0
ARGENTINA/ENTRE RIOS/FELICIANO,-30.401645827005787,-58.71530444015575,15079.0,3143.0
ARGENTINA/ENTRE RIOS/GUALEGUAY,-33.10457443987597,-59.60848066150118,51883.0,7178.0
ARGENTINA/ENTRE RIOS/GUALEGUAYCHU,-33.01316382177828,-58.78317038733962,109461.0,7086.0
ARGENTINA/ENTRE RIOS/ISLAS DEL IBICUY,-33.61469702791444,-58.9452994306349,12077.0,4500.0
ARGENTINA/ENTRE RIOS/LA PAZ,-30.879004741021472,-59.491850720305585,66903.0,6500.0
ARGENTINA/ENTRE RIOS/NOGOYA,-32.202238542563016,-59.78143065898133,39026.0,4282.0
ARGENTINA/ENTRE RIOS/PARANA,-31.68916182429195,-60.04902657578309,339930.0,4974.0
ARGENTINA/ENTRE RIOS/SAN SALVADOR,-31.562129666164267,-58.4687945918083,17357.0,1282.0
ARGENTINA/ENTRE RIOS/TALA,-32.3092705066848,-59.27925892025683,26665.0,2663.0
ARGENTINA/ENTRE RIOS/URUGUAY,-32.44344165220399,-58.58278331019228,100728.0,5855.0
ARGENTINA/ENTRE RIOS/VICTORIA,-32.77106383439046,-60.225761022789534,35767.0,6822.0
ARGENTINA/ENTRE RIOS/VILLAGUAY,-31.63440836739037,-59.05687542608375,48965.0,6753.0
ARGENTINA/FORMOSA/BERMEJO,-24.02522171455311,-61.28133160279129,14046.0,12850.0
ARGENTINA/FORMOSA/FORMOSA,-25.939880972595905,-58.377442052009776,234354.0,6195.0
ARGENTINA/FORMOSA/LAISHI,-26.46790758265956,-58.565104207162655,17063.0,3480.0
ARGENTINA/FORMOSA/MATACOS,-23.854855944827243,-62.07689125669134,14375.0,4431.0
ARGENTINA/FORMOSA/PATINO,-24.873780259543683,-59.957759007736314,68581.0,24502.0
ARGENTINA/FORMOSA/PILAGAS,-25.104071132933058,-58.66189277880978,18399.0,3041.0
ARGENTINA/FORMOSA/PILCOMAYO,-25.36962367647064,-58.06289065186086,85024.0,5342.0
ARGENTINA/FORMOSA/PIRANE,-25.76728930978952,-59.15925735752341,64566.0,8425.0
ARGENTINA/FORMOSA/RAMON LISTA,-23.118683188560144,-62.13854489765913,13754.0,3800.0
ARGENTINA/JUJUY/COCHINOCA,-22.93920069858734,-65.93471666627958,12656.0,7837.0
ARGENTINA/JUJUY/DOCTOR MANUEL BELGRANO,-24.089266038072704,-65.44840916334411,265409.0,1917.0
ARGENTINA/JUJUY/EL CARMEN,-24.447823040536935,-65.10112661423665,97039.0,912.0
ARGENTINA/JUJUY/HUMAHUACA,-23.08214547522612,-65.40887511664842,17366.0,3792.0
ARGENTINA/JUJUY/LEDESMA,-23.785284304778944,-64.82876419427514,81790.0,3249.0
ARGENTINA/JUJUY/PALPALA,-24.194922518917643,-65.12644981254607,52631.0,467.0
ARGENTINA/JUJUY/RINCONADA,-22.621429868181174,-66.54197181829447,2488.0,6407.0
ARGENTINA/JUJUY/SAN ANTONIO,-24.34672586276646,-65.44685292584573,4466.0,690.0
ARGENTINA/JUJUY/SAN PEDRO,-24.298563652841143,-64.81101138124426,75037.0,2150.0
ARGENTINA/JUJUY/SANTA BARBARA,-24.007252164848346,-64.4022928994216,17730.0,4448.0
ARGENTINA/JUJUY/SANTA CATALINA,-22.137356546851347,-66.22776840464923,2800.0,2960.0
ARGENTINA/JUJUY/SUSQUES,-23.52043021371666,-66.66178384135694,3791.0,9199.0
ARGENTINA/JUJUY/TILCARA,-23.560401518371744,-65.32001059020648,12359.0,1845.0
ARGENTINA/JUJUY/TUMBAYA,-23.743469661980058,-65.69620706660082,4658.0,3442.0
ARGENTINA/JUJUY/VALLE GRANDE,-23.466939713315092,-65.01188710895839,2451.0,962.0
ARGENTINA/JUJUY/YAVI,-22.290183933413662,-65.56710130266784,20806.0,2942.0
ARGENTINA/LA PAMPA/ATREUCO,-37.04047179805831,-63.77511212458289,10153.0,3580.0
ARGENTINA/LA PAMPA/CALEU CALEU,-38.67940306460067,-63.888391407060254,2313.0,9078.0
ARGENTINA/LA PAMPA/CAPITAL,-36.50450712318173,-64.18949990862846,105312.0,2525.0
ARGENTINA/LA PAMPA/CATRILO,-36.58872893187164,-63.66049787538703,7293.0,2555.0
ARGENTINA/LA PAMPA/CHALILEO,-36.39589810002165,-66.55661092835491,2985.0,8917.0
ARGENTINA/LA PAMPA/CHAPALEUFU,-35.229809032794236,-63.66121779031036,11620.0,2570.0
ARGENTINA/LA PAMPA/CHICAL CO,-36.40053552495829,-67.68916448471448,1502.0,9117.0
ARGENTINA/LA PAMPA/CONHELO,-36.03724074798694,-64.50658784129118,14077.0,5052.0
ARGENTINA/LA PAMPA/CURACO,-38.18660753700117,-66.31174462728389,1040.0,13125.0
ARGENTINA/LA PAMPA/GUATRACHE,-37.49396797960555,-63.77600439827,8831.0,3525.0
ARGENTINA/LA PAMPA/HUCAL,-37.98695827640581,-63.94687244651375,7540.0,6047.0
ARGENTINA/LA PAMPA/LIHUEL CALEL,-38.26745946168132,-65.0777591134308,439.0,12460.0
ARGENTINA/LA PAMPA/LIMAY MAHUIDA,-37.24623193886216,-66.53651735917923,503.0,9985.0
ARGENTINA/LA PAMPA/LOVENTUE,-36.48244631078491,-65.51790518119941,8619.0,9235.0
ARGENTINA/LA PAMPA/MARACO,-35.68643913519876,-63.66002806178985,59024.0,2555.0
ARGENTINA/LA PAMPA/PUELEN,-37.439352517069594,-67.59502946550757,9468.0,13160.0
ARGENTINA/LA PAMPA/QUEMU QUEMU,-36.13893581904059,-63.66037135595977,8663.0,2557.0
ARGENTINA/LA PAMPA/RANCUL,-35.40509218180291,-64.80139654105203,10668.0,4933.0
ARGENTINA/LA PAMPA/REALICO,-35.23011939308631,-64.211606477365,16227.0,2450.0
ARGENTINA/LA PAMPA/TOAY,-36.67053522066214,-64.68276070839916,12409.0,5092.0
ARGENTINA/LA PAMPA/TRENEL,-35.63824197385687,-64.21162458345108,5426.0,1955.0
ARGENTINA/LA PAMPA/UTRACAN,-37.34302862691763,-65.06845477826042,14839.0,12967.0
ARGENTINA/LA RIOJA/ARAUCO,-28.5330735277878,-66.71915150341663,15418.0,1992.0
ARGENTINA/LA RIOJA/CAPITAL,-29.46048985792657,-66.35250890025628,180995.0,13638.0
ARGENTINA/LA RIOJA/CASTRO BARROS,-28.859982947900093,-66.91858475562694,4268.0,1420.0
ARGENTINA/LA RIOJA/CHAMICAL,-30.16770653055957,-65.95628694506466,14160.0,5549.0
ARGENTINA/LA RIOJA/CHILECITO,-29.395937475339128,-67.42788678919734,49432.0,4846.0
ARGENTINA/LA RIOJA/CORONEL FELIPE VARELA,-29.449795605185546,-68.32848229644686,9648.0,9184.0
ARGENTINA/LA RIOJA/FAMATINA,-28.69730379986229,-67.55929203712509,5863.0,6371.0
ARGENTINA/LA RIOJA/GENERAL ANGEL V. PENALOZA,-30.312897538981417,-66.66305211889726,3073.0,3106.0
ARGENTINA/LA RIOJA/GENERAL BELGRANO,-30.577691439444745,-65.93163169277483,7370.0,2556.0
ARGENTINA/LA RIOJA/GENERAL JUAN F. QUIROGA,-30.800959034539524,-66.86810451445112,4108.0,2585.0
ARGENTINA/LA RIOJA/GENERAL LAMADRID,-28.790414857628694,-68.69777439741547,1734.0,6179.0
ARGENTINA/LA RIOJA/GENERAL OCAMPO,-31.006641736030943,-66.0590548630482,7145.0,2135.0
ARGENTINA/LA RIOJA/GENERAL SAN MARTIN,-31.641307820163775,-66.14597960300937,4944.0,5034.0
ARGENTINA/LA RIOJA/INDEPENDENCIA,-30.114461246294837,-67.33552022312001,2427.0,7120.0
ARGENTINA/LA RIOJA/ROSARIO VERA PENALOZA,-31.420597773217892,-66.67886216518954,14054.0,6114.0
ARGENTINA/LA RIOJA/SAN BLAS DE LOS SAUCES,-28.543330906349706,-67.15815306518853,3927.0,1590.0
ARGENTINA/LA RIOJA/SANAGASTA,-29.158526970068817,-67.0658836337793,2345.0,1711.0
ARGENTINA/LA RIOJA/VINCHINA,-28.316451073718415,-68.52528600489667,2731.0,10334.0
ARGENTINA/MENDOZA/CAPITAL,-32.88065410479853,-68.89216576023921,114822.0,54.0
ARGENTINA/MENDOZA/GENERAL ALVEAR,-35.2178364157192,-67.08044732893339,46156.0,14448.0
ARGENTINA/MENDOZA/GODOY CRUZ,-32.929760055668886,-68.88908445451555,189578.0,75.0
ARGENTINA/MENDOZA/GUAYMALLEN,-32.891042915404306,-68.73237285139491,280880.0,164.0
ARGENTINA/MENDOZA/JUNIN,-33.146207524143385,-68.48034200383995,37807.0,263.0
ARGENTINA/MENDOZA/LA PAZ,-33.71147021995367,-67.24753751451695,9867.0,7105.0
ARGENTINA/MENDOZA/LAS HERAS,-32.5247625181363,-69.26715578868668,203507.0,8955.0
ARGENTINA/MENDOZA/LAVALLE,-32.58258536777146,-67.8890727049453,35895.0,10212.0
ARGENTINA/MENDOZA/LUJAN DE CUYO,-33.038119697817415,-69.443288516098,124418.0,4847.0
ARGENTINA/MENDOZA/MAIPU,-32.97750994584663,-68.65217399041649,172861.0,617.0
ARGENTINA/MENDOZA/MALARGUE,-36.157275611103024,-69.31353885167998,28887.0,41317.0
ARGENTINA/MENDOZA/RIVADAVIA,-33.419707109750114,-68.61217599573193,56269.0,2141.0
ARGENTINA/MENDOZA/SAN CARLOS,-34.07536611942452,-69.09769807413531,32683.0,11578.0
ARGENTINA/MENDOZA/SAN MARTIN,-32.908878585318526,-68.28442294438881,118561.0,1504.0
ARGENTINA/MENDOZA/SAN RAFAEL,-34.9445871303842,-68.38253753506103,191323.0,31235.0
ARGENTINA/MENDOZA/SANTA ROSA,-33.617794603085315,-67.96366204660332,16099.0,8510.0
ARGENTINA/MENDOZA/TUNUYAN,-33.622345489857,-69.50784745706555,49132.0,3317.0
ARGENTINA/MENDOZA/TUPUNGATO,-33.291508695391286,-69.30197998363643,32865.0,2485.0
ARGENTINA/MISIONES/25 DE MAYO,-27.376532642674118,-54.63511336606356,27754.0,1639.0
ARGENTINA/MISIONES/APOSTOLES,-27.887176331540513,-55.67628360377252,42249.0,1068.0
ARGENTINA/MISIONES/CAINGUAS,-27.142929334738582,-54.80220784629162,53403.0,1608.0
ARGENTINA/MISIONES/CANDELARIA,-27.457435308283088,-55.58103565668402,27040.0,875.0
ARGENTINA/MISIONES/CAPITAL,-27.550669422043505,-55.85520374035471,324756.0,965.0
ARGENTINA/MISIONES/CONCEPCION,-27.92927854122247,-55.4655459204241,9577.0,726.0
ARGENTINA/MISIONES/ELDORADO,-26.31651340216146,-54.422837154353196,78221.0,1960.0
ARGENTINA/MISIONES/GENERAL MANUEL BELGRANO,-26.00754721431972,-53.96696049639547,42902.0,3275.0
ARGENTINA/MISIONES/GUARANI,-27.026858650870178,-54.26751282319917,67897.0,3314.0
ARGENTINA/MISIONES/IGUAZU,-25.875555566355697,-54.40456440313199,82227.0,2769.0
ARGENTINA/MISIONES/LEANDRO N. ALEM,-27.62554569033077,-55.38567653613886,45075.0,1185.0
ARGENTINA/MISIONES/LIBERTADOR GENERAL SAN MARTIN,-26.88810609874065,-54.917826612885484,46561.0,1524.0
ARGENTINA/MISIONES/MONTECARLO,-26.655300723682586,-54.56200871586631,36745.0,1723.0
ARGENTINA/MISIONES/OBERA,-27.471815692830305,-55.06952580432908,107501.0,1620.0
ARGENTINA/MISIONES/SAN IGNACIO,-27.17299585266862,-55.33807582190997,57728.0,1607.0
ARGENTINA/MISIONES/SAN JAVIER,-27.77436443917564,-55.16610384035655,20906.0,536.0
ARGENTINA/MISIONES/SAN PEDRO,-26.67244440243999,-53.951729141078175,31051.0,3407.0
ARGENTINA/NEUQUEN/ALUMINE,-39.13148895624415,-71.04630769084454,8306.0,4738.0
ARGENTINA/NEUQUEN/ANELO,-38.09864557520631,-69.0127575197258,10786.0,12036.0
ARGENTINA/NEUQUEN/CATAN LIL,-39.48749790356503,-70.43262013046126,2155.0,5413.0
ARGENTINA/NEUQUEN/CHOS MALAL,-36.88049718060358,-70.28628027961629,15256.0,4582.0
ARGENTINA/NEUQUEN/COLLON CURA,-40.05291955385509,-70.28134993912623,4532.0,5768.0
ARGENTINA/NEUQUEN/CONFLUENCIA,-38.832529484615804,-68.79301445988798,362673.0,7209.0
ARGENTINA/NEUQUEN/HUILICHES,-39.794674211748145,-71.25903951003235,14725.0,4038.0
ARGENTINA/NEUQUEN/LACAR,-40.3142343267796,-71.18426853059925,29748.0,4978.0
ARGENTINA/NEUQUEN/LONCOPUE,-38.065910188318384,-70.31400277977383,6925.0,5500.0
ARGENTINA/NEUQUEN/LOS LAGOS,-40.77435500696975,-71.48673578966951,11998.0,4203.0
ARGENTINA/NEUQUEN/MINAS,-36.85834156239974,-70.78377141422467,7234.0,6055.0
ARGENTINA/NEUQUEN/NORQUIN,-37.63787175060567,-70.67783946738895,4692.0,5560.0
ARGENTINA/NEUQUEN/PEHUENCHES,-37.398440134649384,-69.40195209838318,24087.0,8363.0
ARGENTINA/NEUQUEN/PICUN LEUFU,-39.40398946608302,-69.42719199190334,4578.0,4596.0
ARGENTINA/NEUQUEN/PICUNCHES,-38.57007830298847,-70.37322217868042,7022.0,5980.0
ARGENTINA/NEUQUEN/ZAPALA,-38.9252018952431,-69.84087746189094,36549.0,5386.0
ARGENTINA/RIO NEGRO/25 DE MAYO,-41.133082308694654,-68.9063154547388,15743.0,27106.0
ARGENTINA/RIO NEGRO/9 DE JULIO,-40.925636729500496,-67.45749058864617,3475.0,25597.0
ARGENTINA/RIO NEGRO/ADOLFO ALSINA,-40.79171220573745,-63.76534042422237,57678.0,8813.0
ARGENTINA/RIO NEGRO/AVELLANEDA,-39.41018601863768,-66.20625910587742,35323.0,20379.0
ARGENTINA/RIO NEGRO/BARILOCHE,-41.49818278869723,-71.53109093371162,133500.0,5415.0
ARGENTINA/RIO NEGRO/CONESA,-40.14870847753746,-64.30468879956281,7069.0,9765.0
ARGENTINA/RIO NEGRO/EL CUY,-39.70164316630771,-68.4845953823709,5280.0,22475.0
ARGENTINA/RIO NEGRO/GENERAL ROCA,-38.53249006238319,-67.55448416460612,320921.0,14655.0
ARGENTINA/RIO NEGRO/NORQUINCO,-41.739825735370765,-70.40111395462968,1736.0,8413.0
ARGENTINA/RIO NEGRO/PICHI MAHUIDA,-39.40770548819532,-64.40054455528067,14107.0,14026.0
ARGENTINA/RIO NEGRO/PILCANIYEU,-40.88757781642647,-70.46269197017644,7428.0,10545.0
ARGENTINA/RIO NEGRO/SAN ANTONIO,-40.952802024984464,-65.37127723675202,29284.0,14015.0
ARGENTINA/RIO NEGRO/VALCHETA,-40.97458106127575,-66.31088660165493,7101.0,20457.0
ARGENTINA/SALTA/ANTA,-24.865017872319637,-63.83830781624239,57411.0,21945.0
ARGENTINA/SALTA/CACHI,-25.044723510795833,-66.19472100239297,7315.0,2925.0
ARGENTINA/SALTA/CAFAYATE,-26.136702829299995,-65.85961793925911,14850.0,1570.0
ARGENTINA/SALTA/CAPITAL,-24.89996224075464,-65.27182374281382,536113.0,1722.0
ARGENTINA/SALTA/CERRILLOS,-24.992333912763776,-65.39798077273517,35789.0,640.0
ARGENTINA/SALTA/CHICOANA,-25.14555607045135,-65.60872528362722,20710.0,910.0
ARGENTINA/SALTA/GENERAL GUEMES,-24.768535880016373,-64.96631783503092,47226.0,2365.0
ARGENTINA/SALTA/GENERAL JOSE DE SAN MARTIN,-22.707839427435605,-63.655749919097794,156910.0,16257.0
ARGENTINA/SALTA/GUACHIPAS,-25.714091214726214,-65.43997488631712,3187.0,2785.0
ARGENTINA/SALTA/IRUYA,-22.79535079226873,-64.91523333664713,5987.0,3515.0
ARGENTINA/SALTA/LA CALDERA,-24.56359791573617,-65.43674653175212,7763.0,867.0
ARGENTINA/SALTA/LA CANDELARIA,-26.085198396746037,-65.16505047419402,5704.0,1525.0
ARGENTINA/SALTA/LA POMA,-24.141161176658784,-66.2082120173423,1738.0,4447.0
ARGENTINA/SALTA/LA VINA,-25.437444837699417,-65.58140902999753,7435.0,2152.0
ARGENTINA/SALTA/LOS ANDES,-24.643132346776056,-67.33963283405033,6050.0,25636.0
ARGENTINA/SALTA/METAN,-25.41575002570964,-64.58116935389336,40351.0,5235.0
ARGENTINA/SALTA/MOLINOS,-25.544122965913434,-66.46871387972742,5652.0,3600.0
ARGENTINA/SALTA/ORAN,-23.48205856941659,-64.16448586430569,138838.0,11892.0
ARGENTINA/SALTA/RIVADAVIA,-23.53048866214396,-62.82990260754492,30357.0,25951.0
ARGENTINA/SALTA/ROSARIO DE LA FRONTERA,-25.87167834209949,-64.7254710272569,28993.0,5402.0
ARGENTINA/SALTA/ROSARIO DE LERMA,-24.548095321674843,-65.85410623151174,38702.0,5110.0
ARGENTINA/SALTA/SAN CARLOS,-25.82983577498257,-66.18638580920194,7016.0,5125.0
ARGENTINA/SALTA/SANTA VICTORIA,-22.376091212032005,-64.90491557452813,10344.0,3912.0
ARGENTINA/SAN JUAN/25 DE MAYO,-31.98787780443265,-67.86341220004756,17119.0,4519.0
ARGENTINA/SAN JUAN/9 DE JULIO,-31.639596947533803,-68.38965842319321,9307.0,185.0
ARGENTINA/SAN JUAN/ALBARDON,-31.20249807690544,-68.4487702783382,23888.0,945.0
ARGENTINA/SAN JUAN/ANGACO,-31.182747725299816,-68.12293492504674,8125.0,1865.0
ARGENTINA/SAN JUAN/CALINGASTA,-31.458311822288124,-69.83567631407308,8588.0,22589.0
ARGENTINA/SAN JUAN/CAPITAL,-31.52282054004587,-68.53222865683125,109123.0,30.0
ARGENTINA/SAN JUAN/CAUCETE,-31.50383492549814,-67.54307198152294,38343.0,7502.0
ARGENTINA/SAN JUAN/CHIMBAS,-31.478041649758655,-68.52134787297892,87258.0,62.0
ARGENTINA/SAN JUAN/IGLESIA,-29.611945676111556,-69.43897000081124,9099.0,19801.0
ARGENTINA/SAN JUAN/JACHAL,-30.354254182215605,-68.43320482957103,21730.0,14749.0
ARGENTINA/SAN JUAN/POCITO,-31.7390050847505,-68.58252080462127,53162.0,515.0
ARGENTINA/SAN JUAN/RAWSON,-31.680124912306905,-68.46752848548667,114368.0,300.0
ARGENTINA/SAN JUAN/RIVADAVIA,-31.54837855411116,-68.63822399724168,82641.0,175.0
ARGENTINA/SAN JUAN/SAN MARTIN,-31.51792285360364,-68.19963087623282,11115.0,435.0
ARGENTINA/SAN JUAN/SANTA LUCIA,-31.51995865026266,-68.46142151421981,48087.0,45.0
ARGENTINA/SAN JUAN/SARMIENTO,-32.069602075599484,-68.69050538529288,22131.0,2782.0
ARGENTINA/SAN JUAN/ULLUM,-31.08173011093851,-68.88412178833981,4886.0,4391.0
ARGENTINA/SAN JUAN/VALLE FERTIL,-30.69835084737058,-67.53140126718894,7222.0,6419.0
ARGENTINA/SAN JUAN/ZONDA,-31.62503171762069,-68.95820194127992,4863.0,2348.0
ARGENTINA/SAN LUIS/AYACUCHO,-32.16140919400115,-66.57097765289357,18927.0,9681.0
ARGENTINA/SAN LUIS/BELGRANO,-32.734985871359804,-66.71599829038463,3945.0,6626.0
ARGENTINA/SAN LUIS/CHACABUCO,-32.72696721159534,-65.19823747790808,20644.0,2651.0
ARGENTINA/SAN LUIS/CORONEL PRINGLES,-33.10688205428696,-65.90079020299252,13082.0,4484.0
ARGENTINA/SAN LUIS/GENERAL PEDERNERA,-33.89055144293793,-65.56285218538144,125470.0,15057.0
ARGENTINA/SAN LUIS/GOBERNADOR DUPUY,-35.369087050742536,-65.81481934464517,11532.0,19632.0
ARGENTINA/SAN LUIS/JUAN MARTIN DE PUEYRREDON,-33.90087920022401,-66.50257698463764,204512.0,13120.0
ARGENTINA/SAN LUIS/JUNIN,-32.21654812541265,-65.39395605840777,28808.0,2476.0
ARGENTINA/SAN LUIS/LIBERTADOR GENERAL SAN MARTIN,-32.57841923601401,-65.7095887724921,4668.0,3021.0
ARGENTINA/SANTA CRUZ/CORPEN AIKE,-49.94753145827495,-69.44694819674369,11093.0,26350.0
ARGENTINA/SANTA CRUZ/DESEADO,-47.330751764483594,-68.02986497728624,107630.0,63784.0
ARGENTINA/SANTA CRUZ/GUER AIKE,-51.41363447297668,-70.5619382482401,113267.0,33841.0
ARGENTINA/SANTA CRUZ/LAGO ARGENTINO,-49.83641472980502,-72.0655034423601,18864.0,37292.0
ARGENTINA/SANTA CRUZ/LAGO BUENOS AIRES,-46.83425842648267,-70.63133259948167,8750.0,28609.0
ARGENTINA/SANTA CRUZ/MAGALLANES,-48.83821389277205,-68.46805658580509,29202.0,19805.0
ARGENTINA/SANTA CRUZ/RIO CHICO,-48.28729626658442,-71.11391178409299,5158.0,34262.0
ARGENTINA/SANTA FE/9 DE JULIO,-28.85046427158541,-61.39773258271081,29810.0,16870.0
ARGENTINA/SANTA FE/BELGRANO,-32.61279679354891,-61.70383721096613,44048.0,2386.0
ARGENTINA/SANTA FE/CASEROS,-33.223434430454624,-61.53187237789324,79491.0,3449.0
ARGENTINA/SANTA FE/CASTELLANOS,-31.233816457068446,-61.657317563390286,181381.0,6600.0
ARGENTINA/SANTA FE/CONSTITUCION,-33.48672204393558,-60.85288328411675,85483.0,3225.0
ARGENTINA/SANTA FE/GARAY,-31.056634022076864,-60.12647391412388,20889.0,3964.0
ARGENTINA/SANTA FE/GENERAL LOPEZ,-33.926074830522566,-61.945810599158314,195043.0,11558.0
ARGENTINA/SANTA FE/GENERAL OBLIGADO,-28.6726858709641,-59.526744965197246,178711.0,10928.0
ARGENTINA/SANTA FE/IRIONDO,-32.70848143279537,-61.27336013424691,66702.0,3184.0
ARGENTINA/SANTA FE/LA CAPITAL,-31.47688449433167,-60.67002428040563,521759.0,3055.0
ARGENTINA/SANTA FE/LAS COLONIAS,-31.31778236914356,-61.109461569021484,106761.0,6439.0
ARGENTINA/SANTA FE/ROSARIO,-33.130070700734265,-60.71029150566444,1198528.0,1890.0
ARGENTINA/SANTA FE/SAN CRISTOBAL,-30.23106730967322,-61.36057771073201,66623.0,14850.0
ARGENTINA/SANTA FE/SAN JAVIER,-30.106627739708614,-59.89799075650571,30668.0,6929.0
ARGENTINA/SANTA FE/SAN JERONIMO,-32.15601707936919,-61.048179614835384,80155.0,4282.0
ARGENTINA/SANTA FE/SAN JUSTO,-30.532825250344647,-60.488612340535916,40735.0,5575.0
ARGENTINA/SANTA FE/SAN LORENZO,-32.94439917470547,-60.961143005243805,159184.0,1867.0
ARGENTINA/SANTA FE/SAN MARTIN,-32.014672441871625,-61.80807526640779,63640.0,4860.0
ARGENTINA/SANTA FE/VERA,-28.972339982611764,-60.41328755533361,51125.0,21096.0
ARGENTINA/SANTIAGO DEL ESTERO/AGUIRRE,-29.31418092202136,-62.46985787866304,7610.0,3692.0
ARGENTINA/SANTIAGO DEL ESTERO/ALBERDI,-26.537142663298805,-62.73106431231208,17252.0,13507.0
ARGENTINA/SANTIAGO DEL ESTERO/ATAMISQUI,-28.672445516276785,-63.89900057763873,10923.0,2259.0
ARGENTINA/SANTIAGO DEL ESTERO/AVELLANEDA,-28.56330188705678,-63.18745360685166,20763.0,3902.0
ARGENTINA/SANTIAGO DEL ESTERO/BANDA,-27.433149096647096,-64.19841224415735,142279.0,3597.0
ARGENTINA/SANTIAGO DEL ESTERO/BELGRANO,-29.086891922980755,-62.2143009937237,9243.0,3314.0
ARGENTINA/SANTIAGO DEL ESTERO/CAPITAL,-27.876014016655535,-64.43858709025264,267125.0,2116.0
ARGENTINA/SANTIAGO DEL ESTERO/CHOYA,-28.771713011267707,-64.75984288656046,34667.0,6492.0
ARGENTINA/SANTIAGO DEL ESTERO/COPO,-25.94967526339016,-62.746640303048004,31404.0,12604.0
ARGENTINA/SANTIAGO DEL ESTERO/FIGUEROA,-27.328613874212355,-63.55946799490055,17820.0,6695.0
ARGENTINA/SANTIAGO DEL ESTERO/GENERAL TABOADA,-28.582751473926706,-62.32903896609646,38105.0,6040.0
ARGENTINA/SANTIAGO DEL ESTERO/GUASAYAN,-27.984484720918637,-64.86870535558587,7602.0,2588.0
ARGENTINA/SANTIAGO DEL ESTERO/JIMENEZ,-26.930432353985893,-64.29973281018606,14352.0,4832.0
ARGENTINA/SANTIAGO DEL ESTERO/JUAN F IBARRA,-28.044171913616008,-62.54276805049719,18051.0,9139.0
ARGENTINA/SANTIAGO DEL ESTERO/LORETO,-28.600280796964263,-64.31678112675871,20036.0,3337.0
ARGENTINA/SANTIAGO DEL ESTERO/MITRE,-29.47974097869027,-62.79976826212342,1890.0,3667.0
ARGENTINA/SANTIAGO DEL ESTERO/MORENO,-27.295415654383824,-62.45797691428582,32130.0,16127.0
ARGENTINA/SANTIAGO DEL ESTERO/OJO DE AGUA,-29.29823785108235,-64.0002679272714,14008.0,6269.0
